Trade_Date,Gold_Open_USD_oz,Gold_High_USD_oz,Gold_Low_USD_oz,Gold_Close_USD_oz,Average_Price_USD_oz,Gold_Open_INR_per_10g,Gold_High_INR_per_10g,Gold_Low_INR_per_10g,Gold_Close_INR_per_10g,Gold_Average_INR_per_10g,USD_INR_Exchange_Rate,Trade_Volume_Contracts,Daily_Change_USD,Daily_Return_Pct
2006-02-09,549.9000244140625,566.0,549.9000244140625,564.5,557.5750122070312,7794.98,8023.2,7794.98,8001.94,7903.77,44.09000015258789,227,14.6,2.62
2006-02-10,561.9000244140625,561.9000244140625,548.0,550.2000122070312,555.5000152587891,7954.24,7954.24,7757.47,7788.62,7863.64,44.029998779296875,222,-11.7,-2.53
2006-02-13,548.5,549.5,540.0,539.0,544.25,7785.71,7799.91,7665.06,7650.87,7725.39,44.150001525878906,645,-9.5,-2.04
2006-02-14,538.0,546.0,535.5,545.9000244140625,541.3500061035156,7636.67,7750.23,7601.18,7748.81,7684.22,44.150001525878906,142,7.9,1.28
2006-02-15,544.9000244140625,545.0,538.0,539.7000122070312,541.9000091552734,7736.37,7737.78,7638.4,7662.54,7693.77,44.15999984741211,150,-5.2,-1.14
2006-02-16,539.0,546.0,537.2000122070312,546.0,542.0500030517578,7666.46,7766.03,7640.86,7766.03,7709.84,44.2400016784668,96,7.0,1.17
2006-02-17,548.0,552.5,546.0,551.7999877929688,549.5749969482422,7807.16,7871.27,7778.66,7861.3,7829.6,44.3120002746582,55,3.8,1.06
2006-02-21,550.5,556.5,550.5,553.9000244140625,552.8500061035156,7844.19,7929.69,7844.19,7892.64,7877.68,44.31999969482422,86,3.4,0.38
2006-02-22,552.5999755859375,554.7999877929688,551.0,553.9000244140625,553.0749969482422,7902.54,7934.0,7879.66,7921.13,7909.33,44.47999954223633,253,1.3,0.0
2006-02-23,554.5,555.5,548.5,548.4000244140625,551.7250061035156,7926.15,7940.44,7840.38,7838.95,7886.48,44.459999084472656,174,-6.1,-0.99
2006-02-24,547.5,560.0,547.5,558.7999877929688,553.4499969482422,7796.16,7974.16,7796.16,7957.07,7880.89,44.290000915527344,14,11.3,1.9
2006-02-27,556.0999755859375,556.0999755859375,552.5,554.7000122070312,554.8499908447266,7940.08,7940.08,7888.68,7920.09,7922.23,44.40999984741211,24,-1.4,-0.73
2006-02-28,553.0999755859375,558.0,553.0999755859375,561.5999755859375,556.4499816894531,7868.79,7938.5,7868.79,7989.72,7916.45,44.25,49,8.5,1.24
2006-03-01,562.5,564.5,562.5,563.5,563.25,8007.95,8036.42,8007.95,8022.18,8018.62,44.279998779296875,1,1.0,0.34
2006-03-02,568.2000122070312,568.2000122070312,568.2000122070312,568.2000122070312,568.2000122070312,8070.83,8070.83,8070.83,8070.83,8070.83,44.18000030517578,1,0.0,0.83
2006-03-03,569.7999877929688,569.7999877929688,568.7000122070312,566.0,568.5749969482422,8093.55,8093.55,8077.93,8039.58,8076.15,44.18000030517578,2,-3.8,-0.39
2006-03-06,554.7999877929688,554.7999877929688,554.7999877929688,554.9000244140625,554.8249969482422,7892.98,7892.98,7892.98,7894.4,7893.33,44.25,2,0.1,-1.96
2006-03-07,554.5,554.5,554.0,552.7000122070312,553.9250030517578,7879.79,7879.79,7872.69,7854.22,7871.62,44.20000076293945,3,-1.8,-0.4
2006-03-08,540.0,540.0,540.0,542.5,540.625,7704.99,7704.99,7704.99,7740.66,7713.91,44.380001068115234,3,2.5,-1.85
2006-03-09,545.0,545.2000122070312,544.2999877929688,545.5,545.0,7790.35,7793.21,7780.34,7797.5,7790.35,44.459999084472656,25,0.5,0.55
2006-03-10,539.9000244140625,539.9000244140625,539.9000244140625,539.9000244140625,539.9000244140625,7716.24,7716.24,7716.24,7716.24,7716.24,44.452999114990234,3,0.0,-1.03
2006-03-13,541.0,542.5,541.0,546.0999755859375,542.6499938964844,7721.0,7742.41,7721.0,7793.78,7744.55,44.38999938964844,4,5.1,1.15
2006-03-14,551.7000122070312,551.7000122070312,551.7000122070312,551.7000122070312,551.7000122070312,7864.84,7864.84,7864.84,7864.84,7864.84,44.34000015258789,4,0.0,1.03
2006-03-15,553.0999755859375,553.0999755859375,553.0999755859375,553.0999755859375,553.0999755859375,7842.12,7842.12,7842.12,7842.12,7842.12,44.099998474121094,4,0.0,0.25
2006-03-16,554.4000244140625,554.4000244140625,554.4000244140625,554.4000244140625,554.4000244140625,7905.11,7905.11,7905.11,7905.11,7905.11,44.349998474121094,4,0.0,0.24
2006-03-17,554.0999755859375,554.0999755859375,554.0999755859375,554.0999755859375,554.0999755859375,7875.0,7875.0,7875.0,7875.0,7875.0,44.20500183105469,4,0.0,-0.05
2006-03-20,555.2000122070312,555.2000122070312,555.2000122070312,555.2000122070312,555.2000122070312,7918.3,7918.3,7918.3,7918.3,7918.3,44.36000061035156,4,0.0,0.2
2006-03-21,552.4000244140625,552.4000244140625,552.4000244140625,552.4000244140625,552.4000244140625,7867.71,7867.71,7867.71,7867.71,7867.71,44.29999923706055,4,0.0,-0.5
2006-03-22,550.9000244140625,550.9000244140625,550.9000244140625,550.9000244140625,550.9000244140625,7864.06,7864.06,7864.06,7864.06,7864.06,44.400001525878906,300,0.0,-0.27
2006-03-23,550.0999755859375,550.0999755859375,550.0999755859375,550.0999755859375,550.0999755859375,7865.37,7865.37,7865.37,7865.37,7865.37,44.47200012207031,547,0.0,-0.15
2006-03-24,560.0,560.0,560.0,560.0,560.0,8006.02,8006.02,8006.02,8006.02,8006.02,44.46699905395508,547,0.0,1.8
2006-03-27,567.0,567.0,567.0,567.0,567.0,8128.34,8128.34,8128.34,8128.34,8128.34,44.5890007019043,547,0.0,1.25
2006-03-28,566.5999755859375,566.5999755859375,566.5999755859375,566.5999755859375,566.5999755859375,8123.15,8123.15,8123.15,8123.15,8123.15,44.59199905395508,547,0.0,-0.07
2006-03-29,573.0,573.0,573.0,573.0,573.0,8212.7,8212.7,8212.7,8212.7,8212.7,44.58000183105469,64190,0.0,1.13
2006-03-30,572.5999755859375,587.4000244140625,571.2999877929688,586.7000122070312,579.5,8184.87,8396.43,8166.29,8386.42,8283.5,44.459999084472656,25210,14.1,2.39
2006-03-31,586.0,589.5999755859375,579.0,581.7999877929688,584.0999908447266,8389.23,8440.76,8289.01,8329.1,8362.02,44.52799987792969,2845,-4.2,-0.84
2006-04-03,582.0,592.0,582.0,589.4000244140625,586.3500061035156,8332.52,8475.69,8332.52,8438.47,8394.8,44.53099822998047,729,7.4,1.31
2006-04-04,588.0,590.5,585.5,586.0,587.5,8431.47,8467.32,8395.62,8402.79,8424.3,44.599998474121094,1293,-2.0,-0.58
2006-04-05,587.0,590.7999877929688,582.5999755859375,587.9000244140625,587.0749969482422,8409.58,8464.02,8346.54,8422.48,8410.66,44.560001373291016,736,0.9,0.32
2006-04-06,588.0,595.5999755859375,588.0,595.2000122070312,591.6999969482422,8401.22,8509.81,8401.22,8504.09,8454.09,44.439998626708984,855,7.2,1.24
2006-04-07,595.5,598.2999877929688,585.5,588.4000244140625,591.9250030517578,8529.25,8569.35,8386.02,8427.56,8478.04,44.54899978637695,450,-7.1,-1.14
2006-04-10,589.0,599.0,589.0,597.5999755859375,593.6499938964844,8457.17,8600.76,8457.17,8580.65,8523.94,44.65999984741211,316,8.6,1.56
2006-04-11,602.0,604.0,595.0,595.2000122070312,599.0500030517578,8659.32,8688.08,8558.63,8561.5,8616.88,44.7400016784668,697,-6.8,-0.4
2006-04-12,597.2999877929688,600.0,597.2999877929688,597.5,598.0249938964844,8653.16,8692.28,8653.16,8656.06,8663.66,45.060001373291016,38,0.2,0.39
2006-04-13,596.5,597.5,592.0,596.5,595.625,8637.74,8652.22,8572.57,8637.74,8625.06,45.040000915527344,107,0.0,-0.17
2006-04-17,605.0,616.5,605.0,615.4000244140625,610.4750061035156,8758.49,8924.97,8758.49,8909.05,8837.75,45.02799987792969,1125,10.4,3.17
2006-04-18,614.5999755859375,620.5,614.5999755859375,620.0,617.4249877929688,8901.22,8986.67,8901.22,8979.43,8942.13,45.047000885009766,502,5.4,0.75
2006-04-19,620.5,632.0,620.5,632.5999755859375,626.3999938964844,8997.24,9163.99,8997.24,9172.69,9082.79,45.099998474121094,99,12.1,2.03
2006-04-20,640.0,642.0,611.0,619.7999877929688,628.1999969482422,9279.99,9308.99,8859.49,8987.09,9108.89,45.099998474121094,537,-20.2,-2.02
2006-04-21,615.0,637.0,611.2000122070312,632.2000122070312,623.8500061035156,8897.92,9216.22,8842.94,9146.77,9025.96,45.000999450683594,222,17.2,2.0
2006-04-24,634.0,634.0,620.0,620.5999755859375,627.1499938964844,9137.34,9137.34,8935.57,8944.22,9038.62,44.82699966430664,288,-13.4,-1.83
2006-04-25,620.5999755859375,632.0,620.5999755859375,631.0,626.0499877929688,8942.82,9107.1,8942.82,9092.69,9021.36,44.81999969482422,112,10.4,1.68
2006-04-26,635.0,639.5,635.0,638.7999877929688,637.0749969482422,9191.16,9256.29,9191.16,9246.16,9221.19,45.02000045776367,3,3.8,1.24
2006-04-27,636.5,636.5,636.5,633.2999877929688,635.6999969482422,9167.85,9167.85,9167.85,9121.76,9156.33,44.79999923706055,6,-3.2,-0.86
2006-04-28,651.7999877929688,651.7999877929688,651.7999877929688,651.7999877929688,651.7999877929688,9409.39,9409.39,9409.39,9409.39,9409.39,44.9010009765625,6,0.0,2.92
2006-05-01,658.0,658.0,658.0,657.5,657.875,9469.06,9469.06,9469.06,9461.87,9467.26,44.7599983215332,9,-0.5,0.87
2006-05-02,666.0,666.0,666.0,664.7000122070312,665.6750030517578,9592.75,9592.75,9592.75,9574.03,9588.07,44.79999923706055,2,-1.3,1.1
2006-05-03,669.2000122070312,669.2000122070312,669.2000122070312,665.9000244140625,668.3750152587891,9638.85,9638.85,9638.85,9591.31,9626.96,44.79999923706055,1,-3.3,0.18
2006-05-04,674.2000122070312,674.2000122070312,674.2000122070312,674.2000122070312,674.2000122070312,9730.37,9730.37,9730.37,9730.37,9730.37,44.88999938964844,1,0.0,1.25
2006-05-05,682.2000122070312,682.2000122070312,682.2000122070312,682.2000122070312,682.2000122070312,9819.51,9819.51,9819.51,9819.51,9819.51,44.77000045776367,1,0.0,1.19
2006-05-08,679.0,679.0,679.0,677.7999877929688,678.6999969482422,9771.27,9771.27,9771.27,9754.0,9766.95,44.7599983215332,2,-1.2,-0.64
2006-05-09,679.0,679.0,679.0,699.4000244140625,684.1000061035156,9773.67,9773.67,9773.67,10067.31,9847.08,44.770999908447266,8,20.4,3.19
2006-05-10,695.5,695.5,695.5,703.7000122070312,697.5500030517578,10020.12,10020.12,10020.12,10138.26,10049.65,44.81100082397461,4,8.2,0.61
2006-05-11,723.0,723.0,723.0,719.7999877929688,722.1999969482422,10418.4,10418.4,10418.4,10372.29,10406.88,44.81999969482422,10,-3.2,2.29
2006-05-12,714.0,714.0,706.0,710.2999877929688,711.0749969482422,10289.86,10289.86,10174.57,10236.54,10247.71,44.82500076293945,32,-3.7,-1.32
2006-05-15,710.2999877929688,710.2999877929688,710.2999877929688,683.5999755859375,703.6249847412109,10333.14,10333.14,10333.14,9944.72,10236.03,45.24800109863281,32,-26.7,-3.76
2006-05-16,710.2999877929688,710.2999877929688,710.2999877929688,691.5,705.5999908447266,10275.36,10275.36,10275.36,10003.4,10207.37,44.994998931884766,0,-18.8,1.16
2006-05-17,690.5,690.5,690.5,690.5,690.5,9906.79,9906.79,9906.79,9906.79,9906.79,44.625,0,0.0,-0.14
2006-05-18,679.5999755859375,679.5999755859375,679.5999755859375,679.5999755859375,679.5999755859375,9919.74,9919.74,9919.74,9919.74,9919.74,45.400001525878906,0,0.0,-1.58
2006-05-19,679.5999755859375,679.5999755859375,679.5999755859375,656.7000122070312,673.8749847412109,9896.8,9896.8,9896.8,9563.31,9813.43,45.29499816894531,0,-22.9,-3.37
2006-05-22,656.5,656.5,656.5,657.0,656.625,9559.34,9559.34,9559.34,9566.63,9561.16,45.290000915527344,0,0.5,0.05
2006-05-23,673.0,673.0,673.0,673.0,673.0,9819.08,9819.08,9819.08,9819.08,9819.08,45.380001068115234,0,0.0,2.44
2006-05-24,637.0,637.0,637.0,637.0,637.0,9355.28,9355.28,9355.28,9355.28,9355.28,45.68000030517578,0,0.0,-5.35
2006-05-25,648.2999877929688,648.2999877929688,648.2999877929688,648.4000244140625,648.3249969482422,9539.78,9539.78,9539.78,9541.26,9540.15,45.76900100708008,0,0.1,1.79
2006-05-26,648.4000244140625,648.4000244140625,648.4000244140625,650.9000244140625,649.0250244140625,9538.34,9538.34,9538.34,9575.11,9547.53,45.755001068115234,80564,2.5,0.39
2006-05-30,650.7000122070312,664.5,648.2000122070312,653.9000244140625,654.3250122070312,9640.16,9844.61,9603.13,9687.57,9693.87,46.08000183105469,51461,3.2,0.46
2006-05-31,651.0,658.5,638.0,642.5,647.5,9661.35,9772.66,9468.42,9535.2,9609.41,46.15999984741211,5034,-8.5,-1.74
2006-06-01,642.7999877929688,645.0999755859375,620.0,627.5999755859375,633.8749847412109,9531.39,9565.49,9193.31,9306.0,9399.05,46.119998931884766,1682,-15.2,-2.32
2006-06-02,628.0,637.5,622.5999755859375,635.5,630.8999938964844,9205.73,9344.99,9126.58,9315.68,9248.24,45.59400177001953,1151,7.5,1.26
2006-06-05,635.5,645.0,635.5,643.2000122070312,639.8000030517578,9333.25,9472.77,9333.25,9446.33,9396.4,45.68000030517578,613,7.7,1.21
2006-06-06,643.4000244140625,643.4000244140625,625.0,629.4000244140625,635.3000183105469,9484.43,9484.43,9213.2,9278.06,9365.03,45.849998474121094,361,-14.0,-2.15
2006-06-07,629.2000122070312,629.7999877929688,617.5,627.4000244140625,625.9750061035156,9250.84,9259.66,9078.82,9224.37,9203.42,45.72999954223633,793,-1.8,-0.32
2006-06-08,627.5999755859375,627.5999755859375,608.5,609.0999755859375,618.1999816894531,9233.36,9233.36,8952.36,8961.19,9095.07,45.7599983215332,532,-18.5,-2.92
2006-06-09,610.0,615.7999877929688,606.9000244140625,608.2000122070312,610.2250061035156,8994.04,9079.56,8948.34,8967.5,8997.36,45.86000061035156,73,-1.8,-0.15
2006-06-12,606.0,610.0,606.0,606.7999877929688,607.1999969482422,8927.27,8986.2,8927.27,8939.06,8944.95,45.81999969482422,19,0.8,-0.23
2006-06-13,571.2000122070312,605.5999755859375,568.0,562.5,576.8249969482422,8436.65,8944.74,8389.39,8308.15,8519.74,45.939998626708984,207,-8.7,-7.3
2006-06-14,555.0,571.0,555.0,562.2999877929688,560.8249969482422,8175.97,8411.67,8175.97,8283.51,8261.78,45.81999969482422,243,7.3,-0.04
2006-06-15,557.2999877929688,577.0,557.2999877929688,566.5,564.5249938964844,8208.06,8498.2,8208.06,8343.56,8314.47,45.810001373291016,135,9.2,0.75
2006-06-16,566.5,574.7000122070312,572.0,578.0,572.8000030517578,8350.66,8471.54,8431.74,8520.18,8443.53,45.8489990234375,4,11.5,2.03
2006-06-19,568.7999877929688,568.7999877929688,568.7999877929688,568.7999877929688,568.7999877929688,8379.26,8379.26,8379.26,8379.26,8379.26,45.81999969482422,6,0.0,-1.59
2006-06-20,571.0,571.0,568.0,576.9000244140625,571.7250061035156,8419.01,8419.01,8374.78,8506.01,8429.7,45.86000061035156,4,5.9,1.42
2006-06-21,572.0,585.0,572.0,587.5,579.125,8430.08,8621.67,8430.08,8658.52,8535.09,45.84000015258789,60,15.5,1.84
2006-06-22,588.0,588.0,587.0,582.2000122070312,586.3000030517578,8681.01,8681.01,8666.25,8595.38,8655.91,45.91999816894531,14,-5.8,-0.9
2006-06-23,583.9000244140625,584.0,574.0,584.7999877929688,581.6750030517578,8625.17,8626.65,8478.93,8638.47,8592.31,45.94499969482422,19,0.9,0.45
2006-06-26,583.0,584.0,580.0,584.7999877929688,582.9499969482422,8669.8,8684.67,8625.18,8696.56,8669.05,46.25400161743164,119,1.8,0.0
2006-06-27,589.0,589.0,589.0,581.5999755859375,587.1499938964844,8760.16,8760.16,8760.16,8650.1,8732.64,46.2599983215332,39,-7.4,-0.55
2006-06-28,585.5,586.0,580.0,578.2999877929688,582.4499969482422,8715.63,8723.08,8633.76,8608.46,8670.23,46.29999923706055,1,-7.2,-0.57
2006-06-29,586.5,586.5,586.5,586.5,586.5,8722.98,8722.98,8722.98,8722.98,8722.98,46.2599983215332,104,0.0,1.42
2006-06-30,560.9000244140625,614.5,609.0,613.5,599.4750061035156,8260.18,9049.53,8968.53,9034.8,8828.26,45.80500030517578,18,52.6,4.6
2006-07-05,631.0,631.0,631.0,627.2999877929688,630.0749969482422,9321.93,9321.93,9321.93,9267.27,9308.27,45.95000076293945,94,-3.7,2.25
2006-07-06,624.0,624.0,624.0,634.0999755859375,626.5249938964844,9216.51,9216.51,9216.51,9365.69,9253.81,45.939998626708984,6,10.1,1.08
2006-07-07,634.2999877929688,634.2999877929688,634.2999877929688,632.7999877929688,633.9249877929688,9337.03,9337.03,9337.03,9314.95,9331.51,45.78499984741211,6,-1.5,-0.21
2006-07-10,632.7999877929688,632.7999877929688,632.7999877929688,624.0999755859375,630.6249847412109,9358.7,9358.7,9358.7,9230.03,9326.53,46.0,6,-8.7,-1.37
2006-07-11,632.7999877929688,632.7999877929688,632.7999877929688,641.2000122070312,634.8999938964844,9387.18,9387.18,9387.18,9511.79,9418.33,46.13999938964844,6,8.4,2.74
2006-07-12,632.7999877929688,632.7999877929688,632.7999877929688,649.4000244140625,636.9499969482422,9362.77,9362.77,9362.77,9608.38,9424.17,46.02000045776367,6,16.6,1.28
2006-07-13,652.9000244140625,652.9000244140625,652.9000244140625,652.9000244140625,652.9000244140625,9702.14,9702.14,9702.14,9702.14,9702.14,46.220001220703125,6,0.0,0.54
2006-07-14,666.5999755859375,666.5999755859375,666.5999755859375,666.5999755859375,666.5999755859375,9928.66,9928.66,9928.66,9928.66,9928.66,46.32699966430664,6,0.0,2.1
2006-07-17,675.0999755859375,677.0,675.0999755859375,650.5999755859375,669.4499816894531,10110.17,10138.63,10110.17,9743.27,10025.56,46.58000183105469,40,-24.5,-2.4
2006-07-18,628.2999877929688,628.2999877929688,628.2999877929688,628.2999877929688,628.2999877929688,9405.27,9405.27,9405.27,9405.27,9405.27,46.560001373291016,40,0.0,-3.43
2006-07-19,641.5999755859375,641.5999755859375,641.5999755859375,641.5999755859375,641.5999755859375,9653.87,9653.87,9653.87,9653.87,9653.87,46.79999923706055,40,0.0,2.12
2006-07-20,641.5999755859375,641.5999755859375,641.5999755859375,631.7000122070312,639.1249847412109,9645.61,9645.61,9645.61,9496.78,9608.41,46.7599983215332,40,-9.9,-1.54
2006-07-21,631.7000122070312,631.7000122070312,631.7000122070312,619.5999755859375,628.6750030517578,9461.24,9461.24,9461.24,9280.01,9415.93,46.584999084472656,600,-12.1,-1.92
2006-07-24,619.5999755859375,619.5999755859375,619.5999755859375,612.7000122070312,617.8749847412109,9332.4,9332.4,9332.4,9228.48,9306.42,46.847999572753906,600,-6.9,-1.11
2006-07-25,612.7000122070312,612.7000122070312,612.7000122070312,617.5999755859375,613.9250030517578,9203.26,9203.26,9203.26,9276.86,9221.66,46.720001220703125,600,4.9,0.8
2006-07-26,621.5999755859375,621.5999755859375,621.5999755859375,621.5999755859375,621.5999755859375,9328.95,9328.95,9328.95,9328.95,9328.95,46.68000030517578,1,0.0,0.65
2006-07-27,632.4000244140625,632.4000244140625,632.4000244140625,632.4000244140625,632.4000244140625,9462.57,9462.57,9462.57,9462.57,9462.57,46.540000915527344,66412,0.0,1.74
2006-07-28,632.5,636.5999755859375,625.0,634.7999877929688,632.2249908447266,9448.82,9510.07,9336.78,9483.18,9444.71,46.46500015258789,27652,2.3,0.38
2006-07-31,634.5,646.5,627.0,634.2000122070312,635.5500030517578,9469.52,9648.61,9357.58,9465.04,9485.19,46.41999816894531,3183,-0.3,-0.09
2006-08-01,635.4000244140625,646.5,629.5,646.2999877929688,639.4250030517578,9487.03,9652.77,9398.94,9649.78,9547.13,46.439998626708984,1360,10.9,1.91
2006-08-02,645.7999877929688,656.0,644.7000122070312,651.5999755859375,649.5249938964844,9654.77,9807.26,9638.33,9741.48,9710.46,46.5,414,5.8,0.82
2006-08-03,651.0,651.0,638.0,644.9000244140625,646.2250061035156,9717.44,9717.44,9523.39,9626.39,9646.17,46.428001403808594,429,-6.1,-1.03
2006-08-04,646.0,653.5,643.0,644.0,646.625,9643.64,9755.6,9598.85,9613.78,9652.97,46.43199920654297,97,-2.0,-0.14
2006-08-07,651.2000122070312,652.0,646.5,647.7999877929688,649.375,9735.5,9747.46,9665.24,9684.67,9708.22,46.5,139,-3.4,0.59
2006-08-08,646.7999877929688,646.7999877929688,640.0,645.7000122070312,644.8249969482422,9648.93,9648.93,9547.49,9632.52,9619.47,46.400001525878906,43,-1.1,-0.32
2006-08-09,645.0,654.5,638.5,650.5,647.125,9622.08,9763.8,9525.11,9704.12,9653.78,46.400001525878906,65,5.5,0.74
2006-08-10,650.2000122070312,651.2999877929688,634.0,634.9000244140625,642.6000061035156,9681.25,9697.63,9440.04,9453.44,9568.09,46.3120002746582,127,-15.3,-2.4
2006-08-11,638.0,642.2999877929688,626.0,633.5,634.9499969482422,9522.78,9586.96,9343.67,9455.61,9477.25,46.42499923706055,596,-4.5,-0.22
2006-08-14,629.9000244140625,629.9000244140625,620.0,628.5,627.0750122070312,9414.64,9414.64,9266.67,9393.71,9372.41,46.487998962402344,147,-1.4,-0.79
2006-08-15,625.0,625.5,622.0,622.5,623.75,9331.75,9339.22,9286.96,9294.43,9313.09,46.439998626708984,124,-2.5,-0.95
2006-08-16,631.0,631.0,627.0,628.7000122070312,629.4250030517578,9427.02,9427.02,9367.26,9392.66,9403.49,46.46799850463867,206,-2.3,1.0
2006-08-17,627.5,628.5,615.5,615.4000244140625,621.7250061035156,9339.42,9354.31,9160.82,9159.33,9253.47,46.292999267578125,295,-12.1,-2.12
2006-08-18,614.2000122070312,617.0,609.0,612.0999755859375,613.0749969482422,9161.02,9202.79,9083.46,9129.7,9144.24,46.391998291015625,102,-2.1,-0.54
2006-08-21,613.5999755859375,626.5,613.5999755859375,625.7000122070312,619.8499908447266,9151.48,9343.88,9151.48,9331.95,9244.7,46.388999938964844,117,12.1,2.22
2006-08-22,626.0,628.0,623.5,624.5999755859375,625.5249938964844,9336.42,9366.25,9299.13,9315.54,9329.34,46.388999938964844,19,-1.4,-0.18
2006-08-23,624.5999755859375,628.0,623.2000122070312,623.7000122070312,624.875,9316.14,9366.85,9295.26,9302.72,9320.24,46.391998291015625,20,-0.9,-0.14
2006-08-24,621.5999755859375,624.5,618.0,619.5,620.8999938964844,9282.59,9325.9,9228.83,9251.23,9272.14,46.448001861572266,35,-2.1,-0.67
2006-08-25,622.5,623.5,621.7999877929688,622.0,622.4499969482422,9296.03,9310.96,9285.58,9288.56,9295.28,46.448001861572266,173,-0.5,0.4
